employee_id,name,department,job_role,age,monthly_salary,years_experience,attrition_probability,attrition_risk_level,engagement_score,matched_skills,missing_skills,skill_gap_percentage,readiness_score,top_recommendations,top_certifications
311713,Shanaya Krishnan,Finance,Financial Analyst,35,80757,9,0.3039,Medium,81.77,Excel; Financial Modeling; Forecasting; Sql,Power Bi; Valuation,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
420151,Anya Wadhwa,Finance,Auditor,44,49692,12,0.2528,Low,85.05,Compliance; Excel; Financial Analysis; Forensic Accounting; Risk Assessment,Internal Auditing,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
690698,Devansh Tandon,Marketing,Marketing Executive,42,85758,14,0.3294,Medium,80.09,Content Marketing; Digital Marketing; Google Analytics; Seo,Campaign Management,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
978856,Vritika Walla,Sales,Account Manager,37,112409,2,0.2283,Low,86.59,Client Retention; Crm (Salesforce),Account Planning; Contract Negotiation; Upselling,60.0,40.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
171922,Mohanlal Kari,Marketing,SEO Specialist,39,111211,10,0.272,Low,83.83,Backlink Strategy; Google Analytics; Html / Css Basics; On-Page Seo,Content Optimization,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
978968,Kiaan Bora,Marketing,Content Strategist,45,105697,9,0.182,Low,89.44,Content Auditing; Copywriting; Seo; User Research,Information Architecture,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
560366,Siya Ramakrishnan,HR,Recruitment Specialist,47,77065,10,0.1474,Low,91.52,Ats; Employer Branding; Interviewing; Technical Sourcing,Salary Negotiation,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
168956,Kaira Golla,Finance,Accountant,46,72606,5,0.1764,Low,89.78,Auditing; Erp Systems; Financial Accounting; Quickbooks,Excel; Tax Compliance,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
654455,Aarna Saxena,IT,Software Engineer,50,51534,2,0.409,Medium,74.66,Ci/Cd; Docker; Java; Kubernetes,Data Structures; Git; Python,42.86,57.14,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
727177,Siya Brar,Finance,Auditor,36,80397,4,0.3267,Medium,80.27,Compliance; Excel; Risk Assessment,Financial Analysis; Forensic Accounting; Internal Auditing,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
553994,Jayan Bora,Sales,Account Manager,22,41016,12,0.2722,Low,83.82,Account Planning; Client Retention; Contract Negotiation; Crm (Salesforce),Upselling,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
474749,Seher Hora,IT,Data Analyst,46,95591,12,0.3137,Medium,81.13,Excel; Power Bi; Python; Sql; Tableau,Statistical Analysis,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
404381,Anahi Bakshi,Marketing,Content Strategist,28,63247,7,0.1864,Low,89.17,Content Auditing; Copywriting; Seo,Information Architecture; User Research,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
149475,Nitara Dhaliwal,Finance,Financial Analyst,30,64300,12,0.4645,Medium,70.68,Excel; Financial Modeling; Forecasting; Sql; Valuation,Power Bi,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
165487,Lakshit Kibe,HR,Recruitment Specialist,45,114065,13,0.375,Medium,77.02,Employer Branding; Interviewing; Salary Negotiation; Technical Sourcing,Ats,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
618249,Pihu Sane,Marketing,SEO Specialist,22,122798,8,0.1933,Low,88.75,Backlink Strategy; Google Analytics; On-Page Seo,Content Optimization; Html / Css Basics,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
132554,Aaryahi Krishna,Finance,Accountant,29,49268,3,0.2435,Low,85.64,Erp Systems; Excel; Financial Accounting; Tax Compliance,Auditing; Quickbooks,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
995697,Divit Kata,Sales,Business Development,45,52185,14,0.3109,Medium,81.31,Crm; Market Research; Pipeline Management; Strategic Pitching,Partnership Development,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
709737,Saanvi Chatterjee,Sales,Business Development,32,103704,1,0.4152,Medium,74.23,Market Research; Pipeline Management,Crm; Partnership Development; Strategic Pitching,60.0,40.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
292420,Baiju Chaudhuri,Marketing,Content Strategist,38,79099,4,0.2998,Low,82.04,Information Architecture; Seo; User Research,Content Auditing; Copywriting,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
549479,Lakshay Seshadri,HR,Employee Relations,29,48571,2,0.3619,Medium,77.91,Employment Law; Mediation,Conflict Resolution; Hr Policies; Investigation,60.0,40.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
925538,Hridaan Gour,Finance,Accountant,56,78044,8,0.235,Low,86.17,Auditing; Erp Systems; Excel; Tax Compliance,Financial Accounting; Quickbooks,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
948763,Darshit Baral,HR,HR Manager,56,91214,4,0.1869,Low,89.14,Employee Relations; Hris; Leadership; Performance Management,Labor Law; Talent Acquisition,33.33,66.67,Professional Competency Masterclass | Strategic Talent Acquisition & Competency-Based Sourcing,Enterprise Skill Certification | SHRM-CP / AIRS Certified Diversity Recruiter
314725,Miraya Mani,IT,Software Engineer,54,101228,2,0.2127,Low,87.56,Ci/Cd; Data Structures; Git; Java,Docker; Kubernetes; Python,42.86,57.14,Enterprise Containerization with Docker & Kubernetes | Cloud Native Orchestration & Microservices,Docker Certified Associate (DCA) | Certified Kubernetes Administrator (CKA)
429616,Vivaan Shan,Marketing,Marketing Executive,26,88984,14,0.3443,Medium,79.1,Content Marketing; Digital Marketing; Google Analytics; Seo,Campaign Management,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
774009,Mamooty Bakshi,Finance,Accountant,49,80774,6,0.4153,Medium,74.22,Auditing; Erp Systems; Excel; Quickbooks,Financial Accounting; Tax Compliance,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
317578,Jivika Bhalla,HR,Recruitment Specialist,28,42568,6,0.1331,Low,92.37,Employer Branding; Interviewing; Technical Sourcing,Ats; Salary Negotiation,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
306725,Divyansh Goyal,Sales,Account Manager,30,102592,10,0.3505,Medium,78.68,Client Retention; Contract Negotiation; Crm (Salesforce); Upselling,Account Planning,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
485549,Bhavin Setty,HR,Recruitment Specialist,29,107563,4,0.3428,Medium,79.2,Interviewing; Salary Negotiation; Technical Sourcing,Ats; Employer Branding,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
331817,Yuvaan Mani,Sales,Business Development,33,42695,6,0.2478,Low,85.37,Partnership Development; Pipeline Management; Strategic Pitching,Crm; Market Research,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
114099,Advik Sinha,Marketing,Marketing Executive,55,88190,13,0.351,Medium,78.65,Campaign Management; Digital Marketing; Google Analytics; Seo,Content Marketing,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
139080,Devansh Kothari,HR,Employee Relations,54,45258,2,0.1886,Low,89.04,Conflict Resolution; Investigation; Mediation,Employment Law; Hr Policies,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
305887,Inaaya  Sha,Finance,Accountant,44,79504,10,0.3707,Medium,77.31,Auditing; Erp Systems; Excel; Financial Accounting; Quickbooks,Tax Compliance,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
639096,Aniruddh Mangal,Sales,Account Manager,45,73159,12,0.2193,Low,87.15,Account Planning; Client Retention; Crm (Salesforce); Upselling,Contract Negotiation,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
262442,Divyansh Chandran,HR,Recruitment Specialist,56,53986,2,0.3434,Medium,79.16,Ats; Interviewing; Salary Negotiation,Employer Branding; Technical Sourcing,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
710432,Trisha Dara,HR,Employee Relations,43,101858,10,0.1954,Low,88.62,Conflict Resolution; Employment Law; Hr Policies; Investigation,Mediation,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
438030,Mishti Ravi,Finance,Accountant,48,52666,14,0.222,Low,86.98,Auditing; Erp Systems; Excel; Financial Accounting; Tax Compliance,Quickbooks,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
967292,Neysa Chawla,Marketing,Content Strategist,56,78660,4,0.2451,Low,85.54,Content Auditing; Copywriting; User Research,Information Architecture; Seo,40.0,60.0,Professional Competency Masterclass | Technical SEO & Modern Web Visibility Masterclass,Enterprise Skill Certification | Google Analytics & Advanced SEO Certification
840198,Nirvaan Bali,IT,Cybersecurity Specialist,22,43561,14,0.2922,Low,82.53,Cryptography; Network Security; Penetration Testing; Python; Siem,Incident Response,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
158146,Divit Bhalla,IT,Software Engineer,56,66854,8,0.312,Medium,81.24,Ci/Cd; Data Structures; Git; Java; Python,Docker; Kubernetes,28.57,71.43,Enterprise Containerization with Docker & Kubernetes | Cloud Native Orchestration & Microservices,Docker Certified Associate (DCA) | Certified Kubernetes Administrator (CKA)
741554,Purab Srinivas,Marketing,Content Strategist,35,104505,14,0.2815,Low,83.22,Content Auditing; Copywriting; Information Architecture; User Research,Seo,20.0,80.0,Technical SEO & Modern Web Visibility Masterclass,Google Analytics & Advanced SEO Certification
594881,Vihaan Goda,IT,Software Engineer,24,92251,7,0.3048,Medium,81.71,Ci/Cd; Data Structures; Git; Java; Python,Docker; Kubernetes,28.57,71.43,Enterprise Containerization with Docker & Kubernetes | Cloud Native Orchestration & Microservices,Docker Certified Associate (DCA) | Certified Kubernetes Administrator (CKA)
794196,Indrans Bal,HR,Recruitment Specialist,22,62662,12,0.2951,Low,82.34,Ats; Employer Branding; Interviewing; Salary Negotiation,Technical Sourcing,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
731647,Raunak Kothari,Finance,Auditor,26,48392,9,0.4297,Medium,73.2,Excel; Financial Analysis; Forensic Accounting; Risk Assessment,Compliance; Internal Auditing,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
818673,Yasmin Rastogi,Marketing,SEO Specialist,47,70535,14,0.2753,Low,83.62,Backlink Strategy; Google Analytics; Html / Css Basics; On-Page Seo,Content Optimization,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
336865,Manikya Choudhary,Sales,Account Manager,35,118603,8,0.2733,Low,83.75,Account Planning; Client Retention; Contract Negotiation; Crm (Salesforce),Upselling,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
129211,Raunak Sodhi,Finance,Accountant,48,92256,5,0.3398,Medium,79.4,Erp Systems; Excel; Quickbooks; Tax Compliance,Auditing; Financial Accounting,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
395943,Ivan Mallick,Marketing,SEO Specialist,30,75222,13,0.1214,Low,93.06,Backlink Strategy; Content Optimization; Google Analytics; On-Page Seo,Html / Css Basics,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
675021,Damini Bala,Marketing,Marketing Executive,36,117373,2,0.2264,Low,86.71,Campaign Management; Content Marketing,Digital Marketing; Google Analytics; Seo,60.0,40.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
887129,Samar Sanghvi,IT,Software Engineer,36,119575,5,0.1918,Low,88.84,Data Structures; Docker; Java; Python,Ci/Cd; Git; Kubernetes,42.86,57.14,Continuous Integration & Continuous Deployment with GitHub Actions | Professional Competency Masterclass,DevOps Institute CI/CD Foundation | Enterprise Skill Certification
830319,Keya Brar,Marketing,Marketing Executive,47,124651,8,0.3088,Medium,81.45,Content Marketing; Digital Marketing; Google Analytics; Seo,Campaign Management,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
918541,Divit Ravel,Finance,Accountant,34,103335,10,0.178,Low,89.68,Auditing; Erp Systems; Excel; Financial Accounting; Quickbooks,Tax Compliance,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
337244,Ela Gole,Sales,Sales Executive,53,50965,9,0.3025,Medium,81.86,B2B Sales; Communication; Contract Closing; Crm,Lead Generation; Negotiation,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
346485,Dhruv Bali,IT,Data Analyst,53,64538,12,0.377,Medium,76.88,Excel; Power Bi; Python; Statistical Analysis; Tableau,Sql,16.67,83.33,Advanced SQL Analytics and Query Optimization,Oracle / PostgreSQL Certified Professional
568048,Jivin Lanka,HR,Employee Relations,25,110592,12,0.3661,Medium,77.63,Employment Law; Hr Policies; Investigation; Mediation,Conflict Resolution,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
